# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
197.248.193.134	1
206.0.165.145	1
192.144.171.119	1
58.220.39.151	1
94.198.213.252	1
212.64.64.185	1
190.196.249.126	1
190.196.249.124	1
190.196.249.122	1
190.196.249.121	1
190.196.249.129	1
80.11.193.178	1
176.115.140.225	1
106.14.60.152	1
84.54.73.49	1
84.54.73.47	1
84.54.73.40	1
84.54.73.42	1
82.151.114.197	1
182.56.209.88	1
121.82.64.97	1
182.183.153.12	1
23.247.102.125	1
23.247.102.120	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.172	1
108.62.63.171	1
108.62.63.170	1
176.64.5.4	1
212.42.99.32	1
120.85.112.133	1
185.44.231.63	1
59.94.149.134	1
87.139.30.195	1
117.219.46.177	1
207.154.240.23	1
186.16.209.210	1
59.182.212.34	1
117.215.208.118	1
193.163.125.102	1
193.163.125.100	1
220.172.88.70	1
46.219.1.5	1
178.208.160.77	1
117.28.98.150	1
177.185.156.241	1
223.4.170.2	1
194.24.161.210	1
47.128.121.54	1
45.55.179.243	1
113.53.91.214	1
45.132.181.107	1
117.207.10.67	1
175.18.36.57	1
99.95.54.159	1
78.187.196.38	1
59.89.64.131	1
31.220.80.89	1
66.94.126.184	1
67.249.212.202	1
117.216.20.78	1
27.25.134.91	1
196.51.100.62	1
136.24.27.224	1
59.88.15.63	1
117.203.149.66	1
117.245.35.11	1
50.217.67.87	1
117.219.84.187	1
82.152.167.94	1
41.174.55.80	1
41.174.55.82	1
192.64.86.248	1
47.92.85.137	1
92.205.108.244	1
14.153.207.131	1
112.68.163.186	1
59.99.35.36	1
81.248.201.123	1
117.195.144.10	1
61.19.65.19	1
117.201.181.65	1
117.201.181.68	1
89.36.208.231	1
165.22.121.56	1
116.74.254.168	1
112.70.91.88	1
47.245.38.119	1
220.74.66.4	1
107.150.43.186	1
176.30.212.190	1
27.184.34.186	1
117.210.216.117	1
194.26.229.64	1
117.208.210.179	1
93.91.154.205	1
176.170.117.31	1
117.245.36.116	1
117.245.36.114	1
103.165.207.51	1
94.131.0.73	1
91.145.44.44	1
74.72.131.12	1
74.78.201.77	1
59.183.97.246	1
79.110.62.113	1
117.202.65.69	1
91.246.126.219	1
36.69.61.44	1
117.221.119.156	1
77.239.217.2	1
202.243.87.222	1
85.172.170.146	1
59.184.73.134	1
119.198.73.139	1
117.192.232.13	1
59.184.52.3	1
212.102.33.228	1
212.102.33.220	1
185.254.37.145	1
81.162.243.249	1
181.40.122.2	1
117.201.5.80	1
111.168.187.245	1
172.120.163.215	1
172.120.163.214	1
154.202.115.248	1
92.184.98.68	1
193.37.255.146	1
137.184.179.117	1
23.225.97.50	1
117.193.194.48	1
71.36.117.22	1
59.183.137.51	1
116.207.92.30	1
103.105.41.209	1
114.102.2.143	1
59.99.132.252	1
61.3.26.50	1
104.234.204.39	1
1.2.184.64	1
105.98.66.130	1
117.208.210.23	1
123.129.130.221	1
79.22.213.161	1
117.235.36.232	1
180.149.96.131	1
58.120.13.94	1
41.85.211.101	1
8.219.51.255	1
193.109.78.95	1
45.141.215.196	1
170.231.56.3	1
46.143.184.209	1
138.68.138.140	1
200.173.135.193	1
112.29.70.96	1
39.44.30.102	1
190.249.147.76	1
186.93.132.210	1
117.214.153.161	1
185.61.92.207	1
107.175.89.100	1
117.202.113.193	1
45.130.117.22	1
69.12.88.72	1
152.136.27.249	1
209.160.115.179	1
140.207.96.235	1
183.184.214.43	1
152.42.206.195	1
102.64.164.38	1
178.137.166.33	1
202.147.198.115	1
142.111.254.246	1
142.111.254.245	1
112.46.213.29	1
112.46.213.28	1
112.46.213.25	1
112.46.213.24	1
112.46.213.27	1
112.46.213.26	1
112.46.213.21	1
112.46.213.20	1
112.46.213.22	1
59.97.118.170	1
178.91.67.83	1
46.226.163.221	1
112.103.207.67	1
120.61.79.0	1
77.239.219.235	1
77.239.219.234	1
175.107.1.75	1
175.107.1.74	1
175.107.1.77	1
117.252.146.29	1
175.107.1.70	1
47.98.50.112	1
42.116.29.36	1
39.107.244.123	1
161.35.109.85	1
71.212.151.222	1
45.32.150.52	1
31.128.38.181	1
59.88.15.173	1
5.252.54.61	1
49.82.103.3	1
103.244.240.221	1
176.10.207.149	1
59.92.171.124	1
47.237.19.192	1
8.222.182.163	1
124.243.148.22	1
52.221.203.250	1
192.197.220.5	1
117.254.97.187	1
185.173.176.200	1
59.182.74.19	1
5.175.145.195	1
162.55.180.1	1
51.158.54.195	1
111.90.150.36	1
35.92.50.35	1
95.72.118.193	1
85.217.178.215	1
182.112.215.153	1
79.168.231.184	1
89.14.163.131	1
14.194.44.182	1
117.222.114.201	1
86.143.217.118	1
51.91.15.194	1
23.254.203.253	1
117.219.62.229	1
188.166.238.15	1
172.120.50.217	1
112.248.63.21	1
211.219.163.55	1
74.201.28.126	1
105.235.200.42	1
36.78.210.176	1
195.133.147.40	1
24.212.64.36	1
59.182.159.192	1
93.124.122.98	1
51.38.49.5	1
207.46.13.104	1
207.46.13.106	1
200.84.4.69	1
207.46.13.109	1
175.201.190.120	1
102.89.85.108	1
115.193.185.103	1
117.219.94.188	1
8.9.231.208	1
117.198.9.137	1
72.252.24.162	1
35.246.210.33	1
193.118.53.45	1
152.42.234.114	1
1.192.193.203	1
45.33.82.106	1
62.176.7.134	1
76.131.225.239	1
190.105.161.28	1
222.187.232.51	1
2.138.20.50	1
73.117.132.138	1
108.62.63.94	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
108.62.63.99	1
157.122.198.52	1
117.253.56.23	1
103.160.216.147	1
45.14.14.38	1
170.106.34.248	1
173.243.112.43	1
109.191.107.37	1
5.167.70.219	1
121.61.247.42	1
59.103.10.105	1
117.213.128.133	1
103.1.239.48	1
52.88.201.17	1
79.124.19.56	1
213.109.236.54	1
91.92.255.190	1
88.247.154.127	1
1.22.196.42	1
187.113.123.251	1
58.47.105.193	1
143.198.8.62	1
89.46.249.170	1
120.60.93.253	1
211.194.10.165	1
180.95.231.20	1
27.23.65.200	1
45.127.245.140	1
177.10.210.13	1
90.178.53.254	1
60.187.15.134	1
176.100.75.27	1
130.204.105.4	1
111.254.203.217	1
61.3.236.157	1
157.122.149.18	1
85.203.15.74	1
210.211.116.204	1
72.196.4.165	1
210.211.116.200	1
5.77.21.56	1
134.122.100.130	1
223.223.81.165	1
177.184.93.254	1
23.227.199.72	1
88.198.19.164	1
95.144.118.1	1
182.183.160.126	1
136.55.46.15	1
107.155.116.93	1
123.209.107.33	1
117.215.216.161	1
103.153.184.80	1
59.182.112.197	1
128.201.161.2	1
146.190.37.170	1
87.98.243.138	1
118.45.113.140	1
59.97.119.180	1
61.75.92.64	1
117.205.140.234	1
47.237.31.202	1
175.31.169.130	1
175.31.169.139	1
79.112.121.14	1
79.106.64.26	1
45.83.67.139	1
116.101.253.198	1
46.161.48.208	1
36.99.46.90	1
65.49.71.68	1
118.232.137.101	1
49.51.186.183	1
117.242.78.159	1
93.95.97.162	1
201.151.124.110	1
60.174.37.226	1
192.126.185.84	1
63.45.11.79	1
93.184.7.65	1
221.15.191.112	1
103.216.82.146	1
177.224.147.50	1
166.1.243.29	1
152.32.162.60	1
158.255.23.146	1
110.182.242.190	1
106.54.190.37	1
116.178.156.28	1
61.0.51.238	1
119.2.88.37	1
14.63.160.219	1
59.178.86.172	1
119.191.160.221	1
211.20.181.113	1
95.32.10.229	1
95.32.10.223	1
124.223.39.239	1
46.119.17.229	1
124.243.148.102	1
59.183.221.109	1
121.176.67.145	1
113.176.100.135	1
113.214.200.34	1
69.221.248.152	1
209.173.10.75	1
125.113.221.100	1
117.223.5.190	1
117.223.5.191	1
206.0.161.141	1
185.78.16.76	1
106.54.236.186	1
175.10.21.18	1
177.91.76.34	1
186.95.110.9	1
104.197.97.245	1
96.241.214.226	1
120.92.133.80	1
186.225.135.54	1
166.1.243.115	1
124.94.232.20	1
223.68.190.130	1
171.232.49.75	1
168.90.205.48	1
45.55.253.98	1
59.125.25.57	1
94.156.71.152	1
47.115.206.81	1
103.208.181.162	1
177.190.76.64	1
108.62.62.231	1
103.252.165.24	1
223.10.59.9	1
121.46.249.251	1
47.128.111.237	1
85.130.140.147	1
159.223.102.228	1
61.7.191.22	1
117.50.203.22	1
180.246.151.102	1
36.236.162.149	1
182.181.151.76	1
112.46.212.170	1
112.46.212.173	1
112.46.212.175	1
112.46.212.174	1
112.46.212.177	1
112.46.212.176	1
117.209.12.148	1
187.87.238.147	1
59.93.190.27	1
119.129.216.96	1
168.119.11.220	1
59.93.148.179	1
59.3.29.11	1
172.88.82.129	1
61.83.215.66	1
124.89.86.205	1
103.109.0.46	1
111.90.138.223	1
212.156.222.164	1
68.178.148.52	1
113.88.210.233	1
120.61.80.196	1
117.192.59.230	1
139.47.133.50	1
178.137.71.200	1
157.245.131.28	1
178.90.243.146	1
117.245.32.156	1
117.245.45.183	1
117.245.45.185	1
117.30.81.217	1
117.197.222.137	1
178.215.165.249	1
176.8.249.71	1
117.207.69.133	1
24.189.209.253	1
181.101.104.215	1
95.104.162.181	1
123.127.107.70	1
218.61.5.68	1
114.55.224.130	1
60.255.43.105	1
105.108.29.5	1
155.4.214.12	1
203.76.110.186	1
168.194.226.178	1
117.212.160.131	1
117.109.124.60	1
200.84.85.235	1
92.204.135.37	1
108.171.216.194	1
212.73.134.204	1
47.236.239.132	1
107.170.104.125	1
117.223.7.213	1
45.55.40.146	1
120.61.69.118	1
49.12.193.224	1
38.91.107.2	1
173.199.114.130	1
175.145.178.96	1
82.177.87.98	1
178.42.35.184	1
123.13.21.31	1
41.141.223.107	1
31.25.26.27	1
106.41.75.131	1
45.175.75.254	1
112.46.214.28	1
112.46.214.29	1
112.46.214.24	1
112.46.214.26	1
112.46.214.27	1
112.46.214.20	1
112.46.214.21	1
5.255.109.160	1
180.178.188.150	1
220.85.168.1	1
47.115.73.164	1
187.70.95.64	1
180.243.8.9	1
58.52.99.83	1
117.217.40.58	1
117.248.36.13	1
36.68.152.162	1
112.103.204.237	1
176.214.156.166	1
211.158.102.106	1
182.57.212.172	1
59.173.132.34	1
63.41.9.210	1
5.188.104.245	1
222.245.2.158	1
222.245.2.152	1
78.138.17.209	1
146.185.238.18	1
218.64.90.139	1
146.185.238.13	1
146.185.238.12	1
146.185.238.11	1
146.185.238.17	1
146.185.238.15	1
146.185.238.14	1
117.196.167.70	1
59.97.114.208	1
120.56.131.136	1
59.97.114.205	1
47.128.111.185	1
37.229.70.163	1
209.141.45.246	1
47.76.75.24	1
202.178.115.73	1
167.71.30.121	1
47.232.97.5	1
117.207.75.2	1
134.236.19.211	1
120.4.11.243	1
89.26.126.100	1
116.35.202.246	1
65.20.193.137	1
116.65.4.54	1
117.202.78.24	1
112.46.80.154	1
2.75.228.80	1
103.31.109.247	1
59.93.29.174	1
117.215.245.254	1
120.40.62.140	1
101.108.15.152	1
104.192.103.72	1
109.58.104.186	1
186.4.192.202	1
23.81.228.51	1
59.180.181.102	1
185.70.95.8	1
117.251.59.181	1
185.29.11.233	1
116.68.101.133	1
181.215.247.138	1
47.128.127.52	1
59.95.1.18	1
185.191.225.130	1
134.175.86.130	1
106.41.81.82	1
130.164.173.137	1
113.224.84.40	1
86.24.251.145	1
185.24.233.118	1
185.24.233.117	1
59.184.75.84	1
133.167.90.96	1
161.35.62.198	1
51.15.157.211	1
184.0.72.251	1
117.255.70.69	1
62.210.139.92	1
14.103.44.210	1
51.15.231.171	1
45.79.225.32	1
195.19.40.210	1
117.247.144.203	1
117.207.182.182	1
185.250.204.91	1
61.3.94.20	1
52.14.214.177	1
105.157.82.238	1
125.26.172.122	1
47.236.200.59	1
138.2.224.8	1
117.235.243.48	1
117.219.59.243	1
31.173.81.190	1
117.211.0.53	1
43.228.222.2	1
201.243.127.254	1
117.247.151.81	1
54.37.23.16	1
59.182.244.239	1
24.253.147.112	1
42.234.189.101	1
185.50.25.60	1
95.167.159.250	1
60.170.38.9	1
178.122.191.134	1
60.249.243.247	1
117.202.73.79	1
2.57.149.5	1
5.227.188.213	1
41.111.178.66	1
59.170.206.162	1
182.108.151.31	1
182.108.151.37	1
62.3.53.79	1
124.90.48.29	1
59.178.209.206	1
117.255.22.175	1
117.206.76.178	1
108.62.57.75	1
8.209.70.77	1
36.69.214.191	1
101.33.32.74	1
117.219.162.69	1
166.88.183.208	1
5.138.10.144	1
117.220.70.117	1
89.252.131.33	1
117.193.109.86	1
3.96.218.124	1
49.213.217.187	1
35.73.214.249	1
119.96.159.147	1
179.241.106.90	1
108.62.57.226	1
96.86.153.233	1
198.251.73.71	1
198.251.73.76	1
87.202.182.214	1
49.231.174.3	1
59.92.185.98	1
117.208.192.43	1
110.178.42.81	1
165.22.241.242	1
103.12.246.33	1
198.71.231.35	1
58.153.121.128	1
151.233.48.192	1
118.70.116.171	1
138.68.86.67	1
72.46.131.18	1
41.164.30.66	1
192.186.181.150	1
59.95.229.146	1
222.90.3.115	1
117.233.161.18	1
58.16.10.110	1
180.250.115.121	1
46.135.138.111	1
117.251.166.159	1
35.245.208.94	1
117.207.27.120	1
73.219.254.162	1
51.91.189.201	1
120.61.76.22	1
87.236.195.198	1
157.230.2.208	1
91.185.8.89	1
93.226.40.55	1
117.200.180.92	1
183.251.200.247	1
110.40.184.18	1
119.184.31.151	1
47.120.26.12	1
201.105.1.132	1
117.216.68.47	1
89.218.161.42	1
58.50.76.39	1
61.10.219.77	1
84.238.111.161	1
102.35.225.195	1
156.219.87.189	1
59.183.33.222	1
165.231.182.31	1
122.116.37.242	1
117.248.164.174	1
117.248.164.176	1
117.248.164.170	1
219.157.67.64	1
85.198.9.135	1
111.249.156.34	1
160.153.234.236	1
36.66.16.133	1
220.132.40.59	1
119.102.46.235	1
47.236.81.160	1
115.59.94.10	1
115.97.191.78	1
201.238.228.172	1
187.72.4.99	1
175.107.37.229	1
175.107.37.227	1
175.107.37.226	1
120.50.6.146	1
47.9.131.37	1
59.178.253.47	1
42.127.32.98	1
117.233.211.33	1
39.50.190.42	1
54.189.184.168	1
123.169.88.91	1
39.75.127.46	1
125.26.172.172	1
119.115.181.103	1
117.247.172.167	1
91.213.119.246	1
117.215.216.255	1
45.12.223.138	1
107.185.45.91	1
80.210.78.252	1
160.153.251.21	1
122.199.110.136	1
154.30.216.112	1
77.111.247.232	1
83.219.130.64	1
59.183.131.180	1
103.231.239.166	1
120.56.15.184	1
103.51.44.41	1
151.43.61.34	1
59.180.176.195	1
197.232.50.85	1
121.62.61.168	1
75.151.213.85	1
44.220.185.179	1
44.220.185.174	1
44.220.185.175	1
44.220.185.176	1
44.220.185.177	1
44.220.185.171	1
44.220.185.173	1
187.117.143.21	1
105.212.56.107	1
189.162.31.135	1
59.178.39.30	1
210.103.80.94	1
184.16.67.56	1
185.220.100.251	1
119.187.157.130	1
182.56.212.215	1
118.175.7.114	1
106.53.112.52	1
188.131.146.4	1
173.243.112.192	1
27.42.181.54	1
92.203.59.113	1
188.126.89.4	1
182.16.162.90	1
59.98.183.125	1
36.77.35.2	1
207.154.233.204	1
81.182.255.48	1
116.52.148.42	1
43.155.132.218	1
95.31.43.101	1
114.217.12.142	1
84.155.220.1	1
77.141.242.25	1
113.211.64.51	1
59.91.84.56	1
118.107.134.226	1
184.4.176.177	1
200.174.198.91	1
117.63.179.47	1
117.211.242.55	1
142.252.25.250	1
82.48.11.245	1
125.41.247.110	1
5.250.154.166	1
95.68.70.22	1
114.27.160.69	1
222.122.202.122	1
116.72.91.99	1
47.236.9.188	1
94.158.20.215	1
175.31.254.26	1
117.206.187.55	1
59.92.195.4	1
18.188.8.106	1
157.245.107.81	1
120.61.82.15	1
117.208.29.122	1
39.55.178.201	1
95.84.154.24	1
171.248.215.214	1
105.101.232.252	1
85.203.21.11	1
103.163.119.136	1
117.211.64.139	1
115.96.205.226	1
67.204.3.233	1
73.202.213.186	1
177.11.144.220	1
49.13.84.232	1
1.14.32.94	1
59.88.3.203	1
117.217.132.164	1
52.36.224.225	1
42.144.141.104	1
91.126.176.51	1
218.50.4.12	1
151.37.211.106	1
117.206.137.84	1
117.248.172.111	1
94.143.194.205	1
61.3.165.117	1
117.254.171.132	1
141.95.75.152	1
147.135.236.162	1
82.85.247.254	1
59.178.32.68	1
43.135.11.140	1
5.89.48.36	1
171.80.47.131	1
103.57.80.77	1
42.59.69.132	1
87.76.42.4	1
117.247.30.30	1
170.79.225.100	1
94.74.124.248	1
117.248.174.78	1
117.248.174.73	1
88.99.174.220	1
103.160.217.191	1
103.160.217.198	1
103.160.217.199	1
43.156.14.42	1
103.217.173.210	1
117.211.37.139	1
107.174.138.172	1
123.50.77.207	1
125.209.71.6	1
5.42.37.133	1
101.44.161.30	1
59.182.79.115	1
59.92.187.181	1
117.207.18.226	1
116.72.228.72	1
219.79.56.86	1
203.170.129.125	1
137.184.190.205	1
45.79.151.150	1
117.235.54.107	1
138.2.110.216	1
171.38.138.29	1
103.181.177.41	1
182.56.82.246	1
146.70.103.70	1
178.62.187.136	1
117.235.112.99	1
117.219.90.83	1
59.183.118.37	1
59.183.118.32	1
27.23.31.28	1
117.219.177.196	1
47.128.59.200	1
61.3.31.182	1
183.61.28.78	1
82.202.90.29	1
38.11.117.110	1
180.76.106.18	1
82.54.16.26	1
218.29.146.42	1
182.186.48.196	1
103.69.98.45	1
63.239.150.226	1
45.230.66.100	1
45.230.66.103	1
45.230.66.104	1
45.230.66.105	1
45.230.66.106	1
130.61.16.24	1
121.239.208.229	1
117.253.214.42	1
115.240.255.227	1
147.45.94.226	1
59.182.67.224	1
185.151.218.73	1
213.184.249.83	1
216.152.252.96	1
46.246.122.82	1
59.102.147.185	1
118.250.11.143	1
79.10.140.107	1
117.250.70.118	1
59.89.69.75	1
200.110.182.146	1
200.110.182.145	1
59.183.115.89	1
59.183.115.81	1
114.139.255.99	1
113.218.158.183	1
61.0.176.63	1
120.61.16.248	1
49.156.41.179	1
144.217.90.91	1
59.183.100.171	1
117.222.231.253	1
117.235.115.234	1
123.4.19.234	1
168.119.105.153	1
185.120.249.124	1
27.76.196.226	1
65.109.183.206	1
115.61.105.101	1
117.198.253.46	1
223.2.177.156	1
88.9.73.97	1
101.73.204.11	1
117.242.239.87	1
117.208.221.122	1
59.183.43.185	1
66.56.55.87	1
39.36.123.190	1
59.182.115.216	1
59.178.187.253	1
47.243.5.249	1
41.175.105.58	1
109.123.118.38	1
116.162.79.217	1
202.112.47.205	1
202.112.47.206	1
202.112.47.208	1
182.186.29.126	1
188.243.168.9	1
185.158.122.242	1
92.39.70.138	1
117.248.31.252	1
68.180.230.40	1
13.79.229.201	1
13.79.229.207	1
114.37.1.19	1
171.228.186.14	1
111.42.35.138	1
35.245.96.16	1
60.54.197.1	1
117.245.47.196	1
117.245.47.193	1
117.208.83.30	1
167.114.172.180	1
186.88.170.116	1
119.195.148.169	1
119.195.148.162	1
185.222.202.76	1
117.207.79.230	1
138.59.0.212	1
175.107.37.22	1
5.255.97.221	1
89.181.213.187	1
117.255.208.85	1
159.183.145.168	1
172.120.50.234	1
83.222.190.198	1
223.123.17.92	1
18.224.59.88	1
185.100.85.191	1
59.89.194.48	1
61.3.237.103	1
36.35.151.150	1
117.242.238.211	1
178.30.241.242	1
114.119.150.155	1
123.56.81.27	1
200.110.177.5	1
138.68.106.58	1
43.133.179.124	1
117.245.227.1	1
180.23.105.233	1
152.254.163.124	1
120.193.91.190	1
45.83.67.111	1
45.83.67.112	1
45.83.67.118	1
61.3.15.83	1
117.220.69.96	1
125.176.93.39	1
88.245.208.228	1
59.183.126.144	1
126.227.147.188	1
200.84.204.118	1
148.135.35.230	1
117.214.14.133	1
134.35.208.156	1
88.204.235.170	1
91.92.242.184	1
66.85.26.249	1
117.253.153.250	1
99.194.113.38	1
117.251.170.149	1
114.172.7.67	1
128.199.108.203	1
120.85.91.66	1
117.206.181.109	1
117.206.181.105	1
59.98.126.2	1
103.213.68.245	1
103.213.68.246	1
103.213.68.242	1
103.213.68.243	1
178.88.243.66	1
103.213.68.249	1
193.151.136.48	1
117.192.91.18	1
59.182.229.208	1
59.182.229.203	1
101.108.111.116	1
60.216.8.251	1
103.172.28.57	1
209.34.32.70	1
83.2.189.66	1
111.39.152.104	1
42.230.59.53	1
91.135.0.187	1
203.75.204.91	1
60.214.60.134	1
71.47.210.102	1
103.109.3.85	1
182.246.55.102	1
190.119.235.210	1
91.92.80.199	1
59.166.22.90	1
117.217.54.250	1
116.247.81.99	1
52.230.152.172	1
117.235.74.161	1
185.77.222.193	1
178.124.19.149	1
101.235.25.172	1
117.198.20.211	1
117.213.31.26	1
119.91.139.84	1
192.64.11.244	1
3.237.39.158	1
177.20.178.53	1
116.48.187.242	1
23.229.110.109	1
197.204.77.113	1
165.232.138.111	1
117.86.101.141	1
117.251.169.39	1
13.56.16.92	1
13.94.97.107	1
103.136.82.50	1
185.146.75.22	1
117.254.98.70	1
117.254.98.75	1
101.6.30.226	1
114.226.101.90	1
183.236.88.179	1
46.183.223.240	1
1.189.117.70	1
117.255.147.233	1
89.39.106.186	1
88.247.214.200	1
117.251.210.233	1
106.57.195.197	1
182.181.178.123	1
113.195.164.41	1
117.255.152.215	1
46.118.57.47	1
5.78.117.171	1
117.192.56.166	1
59.95.89.157	1
59.97.116.217	1
43.143.194.129	1
5.42.80.232	1
5.42.80.235	1
5.42.80.234	1
1.70.14.117	1
59.96.215.116	1
40.73.17.36	1
206.81.24.91	1
117.248.21.116	1
117.248.21.117	1
170.64.137.220	1
178.128.97.218	1
61.231.169.66	1
88.249.167.149	1
42.117.144.218	1
89.219.126.165	1
41.175.127.87	1
201.159.248.115	1
221.158.227.162	1
101.181.27.80	1
103.125.189.163	1
59.96.248.25	1
27.54.123.131	1
81.215.241.37	1
198.12.250.8	1
34.159.239.66	1
188.120.232.181	1
58.47.11.126	1
191.54.250.6	1
195.191.214.118	1
115.242.192.18	1
58.50.154.162	1
74.108.136.37	1
117.217.82.131	1
117.252.44.64	1
62.228.205.18	1
42.192.8.132	1
59.178.180.67	1
42.202.100.217	1
149.62.41.80	1
108.62.57.166	1
117.196.19.184	1
108.62.57.169	1
82.165.49.62	1
59.97.122.65	1
117.213.253.251	1
206.189.210.140	1
60.23.10.198	1
114.243.103.216	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.141	1
108.62.57.140	1
223.84.147.58	1
204.12.239.226	1
77.242.107.10	1
87.186.4.58	1
182.242.190.115	1
182.43.18.230	1
46.27.133.164	1
125.25.43.102	1
103.205.128.129	1
51.222.249.153	1
176.90.16.222	1
203.83.186.62	1
123.164.155.138	1
175.24.125.231	1
34.87.160.111	1
43.226.17.19	1
162.243.130.82	1
123.185.27.88	1
89.25.226.70	1
58.47.28.128	1
51.75.195.21	1
175.168.163.10	1
59.89.15.8	1
125.199.87.141	1
66.170.193.29	1
58.222.158.242	1
101.108.132.176	1
114.27.97.120	1
60.173.179.241	1
62.209.132.185	1
209.203.3.170	1
47.128.125.142	1
89.40.113.161	1
122.151.253.134	1
221.226.183.94	1
167.62.54.13	1
183.106.77.235	1
183.56.249.124	1
119.194.16.197	1
117.213.247.118	1
102.209.52.109	1
117.206.76.14	1
47.128.48.167	1
47.128.48.160	1
117.206.76.12	1
59.178.24.175	1
39.40.142.225	1
115.48.145.93	1
183.98.19.233	1
203.198.37.199	1
125.164.35.155	1
164.132.113.57	1
223.8.98.178	1
117.248.28.174	1
115.217.231.195	1
168.158.248.49	1
31.42.184.136	1
20.171.206.150	1
20.171.206.158	1
179.133.0.26	1
96.237.231.17	1
109.199.110.116	1
85.91.147.219	1
188.166.165.100	1
201.243.125.3	1
109.194.38.222	1
47.109.186.25	1
39.87.75.233	1
117.212.79.161	1
61.3.89.202	1
82.146.47.183	1
37.60.232.184	1
111.243.142.37	1
59.91.27.165	1
171.101.230.111	1
123.154.22.251	1
117.211.6.8	1
46.105.223.79	1
5.25.55.14	1
84.239.43.23	1
185.196.178.238	1
170.106.33.94	1
27.25.103.232	1
117.248.173.22	1
27.43.207.115	1
223.13.80.75	1
117.206.78.222	1
157.230.213.168	1
157.61.212.59	1
157.61.212.55	1
157.61.212.57	1
117.219.56.177	1
115.166.128.230	1
122.202.53.88	1
5.167.71.79	1
185.208.101.118	1
65.108.225.100	1
203.190.116.140	1
190.200.173.22	1
117.199.45.83	1
112.112.7.202	1
182.219.34.38	1
59.183.15.150	1
117.217.39.25	1
206.189.138.207	1
65.34.16.242	1
182.68.64.17	1
175.11.74.206	1
92.222.84.34	1
211.206.123.165	1
106.14.198.89	1
35.182.151.239	1
47.92.7.217	1
59.89.31.235	1
109.245.196.162	1
182.56.242.208	1
117.207.64.28	1
47.128.32.2	1
193.187.119.203	1
51.77.195.179	1
59.97.117.131	1
113.104.210.94	1
218.0.60.125	1
49.72.38.131	1
171.224.69.195	1
142.252.8.183	1
59.182.75.121	1
183.91.225.220	1
99.230.23.124	1
40.118.226.96	1
122.236.157.130	1
117.198.9.48	1
117.198.9.49	1
182.56.190.223	1
123.213.70.176	1
103.83.173.234	1
189.38.166.203	1
117.208.215.176	1
117.208.215.172	1
117.193.135.238	1
113.238.228.13	1
188.192.66.4	1
83.222.191.86	1
89.187.163.203	1
120.57.220.110	1
39.108.163.233	1
89.25.88.254	1
39.34.205.149	1
178.204.117.79	1
47.101.68.40	1
202.160.37.211	1
223.16.16.234	1
103.187.147.41	1
117.219.240.149	1
103.163.220.144	1
190.220.25.42	1
167.172.46.147	1
117.213.120.63	1
20.163.104.189	1
193.123.253.181	1
1.246.222.134	1
192.248.153.48	1
213.64.93.99	1
203.63.24.206	1
196.33.226.72	1
113.1.195.123	1
46.153.243.191	1
111.229.63.54	1
59.99.219.4	1
103.28.53.57	1
1.170.65.131	1
190.156.176.2	1
61.3.132.166	1
117.209.91.156	1
141.196.208.136	1
51.75.242.135	1
118.37.216.155	1
91.219.171.20	1
103.4.145.133	1
49.124.152.19	1
117.220.147.106	1
159.223.51.111	1
117.200.185.38	1
181.104.24.47	1
178.18.247.147	1
61.89.153.111	1
119.201.161.111	1
117.248.174.20	1
117.233.147.51	1
47.128.113.67	1
111.17.170.89	1
40.70.189.4	1
94.72.108.34	1
59.93.96.46	1
185.32.165.78	1
136.169.52.139	1
180.73.11.170	1
117.215.246.13	1
111.162.159.61	1
223.100.124.15	1
186.155.227.234	1
74.208.186.214	1
117.245.47.247	1
117.245.47.244	1
51.158.69.32	1
107.201.128.10	1
185.103.186.146	1
196.245.164.191	1
36.89.156.221	1
114.119.137.177	1
114.119.137.173	1
47.128.49.204	1
167.99.48.230	1
52.15.103.109	1
59.88.10.135	1
211.25.119.131	1
125.131.227.31	1
47.92.244.62	1
5.165.89.22	1
3.108.249.72	1
93.140.210.97	1
61.1.245.186	1
117.254.57.7	1
115.55.249.25	1
45.234.185.46	1
37.170.207.32	1
27.194.146.16	1
93.183.123.147	1
93.118.110.23	1
89.45.46.91	1
50.114.94.133	1
196.245.216.41	1
49.48.150.165	1
61.37.212.83	1
8.222.148.227	1
117.255.90.130	1
47.128.50.106	1
47.6.103.37	1
203.185.174.102	1
175.178.86.206	1
77.44.185.242	1
84.16.235.69	1
185.16.136.80	1
69.75.14.26	1
159.192.249.245	1
117.219.95.215	1
117.219.95.211	1
117.197.146.48	1
190.151.105.170	1
210.209.89.74	1
182.56.215.115	1
52.146.89.2	1
42.185.57.52	1
220.168.3.146	1
93.118.129.37	1
45.115.183.235	1
188.126.89.49	1
