# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
171.249.94.16	4
45.156.128.47	4
120.89.98.72	4
210.206.24.238	4
8.213.32.171	4
13.91.166.38	4
160.155.63.172	4
4.151.36.251	4
138.186.174.4	4
172.169.190.143	4
128.14.153.206	4
45.33.118.174	4
178.128.90.252	4
51.89.153.66	4
172.169.110.238	4
51.89.111.178	4
14.29.212.189	4
8.216.67.37	4
159.65.147.20	4
118.70.48.219	4
1.220.64.218	4
110.25.103.101	4
146.190.222.176	4
23.154.177.7	4
13.64.107.162	4
165.227.188.86	4
178.88.161.82	4
152.32.181.210	4
47.250.129.174	4
68.183.232.239	4
137.22.34.218	4
13.64.108.199	4
191.241.33.18	4
206.217.133.9	4
113.230.53.220	4
60.190.226.187	4
89.208.104.113	4
65.49.1.22	4
65.49.1.26	4
14.103.70.121	4
46.118.99.158	4
52.228.153.99	4
138.68.133.44	4
24.199.82.76	4
207.90.244.10	4
134.122.86.152	4
121.15.140.235	4
116.48.145.186	4
220.180.112.208	4
182.163.106.51	4
92.55.42.232	4
182.106.191.128	4
211.251.21.18	4
172.168.40.239	4
47.84.80.215	4
8.211.44.197	4
219.77.19.170	4
80.82.77.202	4
62.108.52.86	4
45.33.65.141	4
185.220.101.58	4
185.220.101.52	4
185.220.101.54	4
51.15.172.95	4
103.177.212.2	4
119.96.23.34	4
137.184.74.96	4
101.227.203.162	4
69.64.32.31	4
71.6.232.24	4
71.6.232.22	4
1.234.70.108	4
185.167.97.229	4
34.175.118.185	4
31.211.223.34	4
120.89.98.71	4
220.189.235.126	4
118.194.238.196	4
181.212.81.228	4
167.71.110.236	4
165.154.138.3	4
185.242.226.5	4
185.242.226.6	4
205.210.31.68	4
103.151.20.4	4
101.230.251.217	4
47.250.82.130	4
172.168.46.251	4
14.44.69.179	4
46.226.160.26	4
201.48.78.29	4
106.51.66.17	4
184.105.247.254	4
144.34.182.34	4
8.211.50.226	4
97.74.85.237	4
172.210.180.142	4
197.156.97.198	4
137.184.185.209	4
2.32.105.198	4
172.206.147.19	4
175.24.135.197	4
220.161.122.210	4
103.237.145.122	4
88.149.190.217	4
103.61.75.236	4
216.26.124.134	4
175.139.114.243	4
47.91.93.202	4
94.200.20.66	4
85.206.91.57	4
118.193.40.88	4
34.131.203.2	4
172.206.142.129	4
121.202.203.100	4
101.126.93.113	4
172.168.40.58	4
103.175.30.227	4
187.217.212.120	4
178.217.72.50	4
167.94.145.108	4
167.94.145.102	4
167.94.145.103	4
167.94.145.100	4
167.94.145.104	4
58.98.192.10	4
165.154.182.219	4
118.194.250.113	4
118.26.37.77	4
90.161.217.228	4
121.202.152.164	4
47.107.91.42	4
49.36.43.178	4
4.255.100.176	4
181.94.225.221	4
153.0.195.71	4
202.124.185.146	4
36.107.225.208	4
119.96.174.235	4
137.74.239.159	4
14.58.14.151	4
213.136.39.66	4
45.169.189.150	4
57.152.56.52	4
136.232.98.230	4
82.207.8.154	4
142.93.34.124	4
52.189.77.237	4
103.90.177.102	4
45.225.216.141	4
183.253.104.109	4
187.73.179.91	4
157.230.240.227	4
164.90.199.99	4
192.42.116.203	4
172.118.123.44	4
47.251.73.231	4
118.193.57.185	4
58.8.13.184	4
223.247.33.150	4
4.151.37.156	4
40.118.214.190	4
220.80.192.168	4
200.123.238.26	4
79.110.62.138	4
35.244.63.246	4
103.244.232.110	4
4.255.100.253	4
172.206.141.89	4
8.210.214.160	4
116.127.143.140	4
185.196.8.46	4
175.202.13.55	4
149.202.54.120	4
8.142.14.109	4
188.68.49.235	4
13.87.132.70	4
47.242.183.85	4
116.48.111.53	4
71.90.30.53	4
210.91.65.2	4
222.100.204.142	4
200.118.57.233	4
5.157.10.83	4
195.190.104.66	4
111.70.49.104	4
103.191.14.243	4
172.174.72.225	4
35.241.84.62	4
91.237.163.35	4
91.237.163.36	4
211.72.129.211	4
119.202.128.28	4
52.228.154.177	4
71.6.158.166	4
36.133.19.27	4
103.4.144.86	4
4.151.36.250	4
68.183.191.94	4
50.116.21.239	4
167.99.236.124	4
43.159.52.75	4
172.169.6.20	4
58.220.39.220	4
51.68.143.159	4
103.124.94.3	4
144.217.84.62	4
59.2.23.148	4
167.172.190.211	4
58.209.82.184	4
144.24.221.197	4
202.53.80.157	4
82.200.161.178	4
49.64.169.153	4
96.77.117.189	4
175.126.176.209	4
197.5.145.68	4
222.236.46.74	4
143.255.149.68	4
171.244.37.93	4
171.244.37.96	4
220.77.62.95	4
51.8.231.182	4
51.8.231.189	4
117.148.211.35	4
78.109.200.147	4
47.251.91.169	4
34.92.176.182	4
180.131.108.240	4
47.254.195.157	4
47.254.195.155	4
14.103.39.179	4
185.126.202.247	4
45.66.35.35	4
45.141.215.169	4
210.6.214.2	4
111.173.89.134	4
164.92.89.49	4
101.201.38.226	4
24.240.252.73	4
178.62.225.251	4
102.90.34.90	4
122.114.69.235	4
175.208.57.236	4
36.40.82.196	4
122.228.225.21	4
108.189.242.129	4
43.156.149.50	4
45.172.54.235	4
125.99.173.162	4
43.224.48.86	4
185.129.62.63	4
112.171.196.55	4
48.217.211.118	4
191.98.191.214	4
8.221.136.6	4
45.33.107.236	4
52.228.152.95	4
172.104.210.244	4
128.199.75.180	4
194.195.210.116	4
104.139.72.238	4
43.128.142.238	4
94.66.67.141	4
119.28.118.4	4
63.41.9.206	4
52.183.128.237	4
14.103.44.203	4
206.217.131.233	4
103.171.0.217	4
211.247.127.252	4
66.228.52.145	4
122.114.239.72	4
60.168.131.3	4
178.32.110.73	4
178.18.242.163	4
8.211.46.74	4
196.245.250.10	4
112.195.165.80	4
13.91.164.133	4
61.85.0.212	4
152.42.176.88	4
14.33.29.66	4
59.6.32.60	4
218.77.80.51	4
13.91.182.218	4
185.220.101.15	4
191.36.147.14	4
52.183.224.28	4
4.156.21.197	4
218.92.0.8	4
52.189.75.230	4
116.122.157.203	4
152.32.206.247	4
60.208.56.125	4
64.62.156.28	4
64.62.156.26	4
64.62.156.23	4
64.62.156.20	4
8.219.230.175	4
14.116.189.74	4
14.29.129.250	4
152.32.183.22	4
74.82.47.32	4
74.82.47.38	4
36.103.211.227	4
47.250.81.196	4
36.103.229.55	4
4.151.226.80	4
139.59.245.64	4
185.147.125.226	4
202.96.99.82	4
184.105.247.216	4
173.197.143.26	4
164.177.31.66	4
186.215.228.155	4
152.32.219.102	4
218.92.0.81	4
109.199.127.217	4
20.67.242.24	4
198.235.24.120	4
198.235.24.122	4
196.191.212.238	4
2.58.56.43	4
182.176.138.162	4
49.7.205.232	4
223.241.247.214	4
211.141.127.170	4
103.96.130.6	4
175.100.24.139	4
106.51.1.63	4
47.254.241.230	4
47.251.86.18	4
14.54.22.11	4
128.199.163.83	4
47.100.71.50	4
202.158.132.241	4
47.115.77.118	4
209.38.20.143	4
117.141.32.74	4
50.116.34.59	4
106.51.92.114	4
176.222.190.69	4
142.93.246.65	4
152.32.150.29	4
159.223.150.43	4
111.238.174.6	4
86.102.131.54	4
1.212.24.36	4
94.103.183.123	4
165.154.172.72	4
47.88.14.121	4
94.206.93.90	4
103.174.103.90	4
185.130.44.59	4
49.124.153.16	4
118.220.31.109	4
121.202.194.214	4
111.8.88.150	4
124.156.205.101	4
117.172.29.130	4
87.120.246.141	4
101.89.113.198	4
152.228.217.94	4
182.42.136.14	4
118.193.64.188	4
47.250.141.82	4
167.249.13.207	4
159.223.65.161	4
87.236.176.64	4
103.130.219.202	4
139.59.68.182	4
36.189.255.162	4
172.169.207.226	4
46.101.160.95	4
43.159.59.118	4
104.238.83.196	4
122.224.223.115	4
199.45.154.149	4
199.45.154.142	4
49.158.80.130	4
192.42.116.20	4
45.33.50.16	4
198.100.138.221	4
112.6.127.244	4
58.186.188.218	4
159.203.3.149	4
117.190.128.247	4
109.71.253.45	4
179.60.149.238	4
152.32.169.7	4
60.167.19.189	4
8.221.140.46	4
172.174.5.146	4
185.229.65.26	4
104.237.130.137	4
167.94.138.61	4
113.61.206.50	4
167.94.145.18	4
103.160.154.23	4
137.74.239.158	4
137.74.239.154	4
137.74.239.155	4
137.74.239.151	4
137.74.239.153	4
101.36.114.198	4
164.92.84.127	4
139.59.31.108	4
115.66.228.194	4
45.94.31.68	4
164.163.20.32	4
183.245.16.37	4
91.147.101.41	4
139.59.234.69	4
45.79.102.40	4
125.124.21.125	4
120.48.119.195	4
152.32.243.231	4
43.153.216.216	4
122.13.25.186	4
186.124.22.55	4
148.102.49.125	4
79.124.56.226	4
157.230.136.81	4
189.4.10.114	4
160.251.105.67	4
156.245.5.12	4
211.247.127.250	4
64.62.197.238	4
64.62.197.235	4
118.121.58.242	4
106.255.231.10	4
172.206.141.237	4
185.249.225.89	4
206.72.28.211	4
49.249.83.115	4
121.202.154.173	4
161.82.233.179	4
59.11.27.79	4
47.251.57.86	4
92.246.139.113	4
208.105.193.45	4
202.21.123.196	4
45.71.68.74	4
196.189.9.233	4
211.186.118.31	4
217.107.219.243	4
159.65.220.18	4
64.62.197.98	4
47.88.29.96	4
147.185.133.135	4
165.154.118.9	4
162.241.70.90	4
201.52.211.15	4
210.22.130.22	4
100.29.192.87	4
185.228.135.173	4
47.74.44.213	4
43.152.72.3	4
104.244.73.190	4
180.129.73.25	4
36.103.227.136	4
91.238.181.31	4
91.238.181.33	4
91.238.181.34	4
121.202.155.240	4
68.178.200.48	4
178.128.110.36	4
173.25.186.130	4
79.138.42.38	4
78.128.114.70	4
13.64.111.31	4
87.98.173.252	4
123.195.34.119	4
52.183.224.68	4
52.189.76.31	4
45.154.3.149	4
13.64.109.214	4
51.15.34.47	4
64.62.156.88	4
209.141.55.77	4
216.126.67.37	4
36.212.201.36	4
120.192.29.74	4
123.24.130.49	4
64.62.156.63	4
64.62.156.60	4
64.62.156.67	4
64.62.156.65	4
159.65.255.31	4
201.17.133.138	4
39.105.145.254	4
77.36.167.33	4
176.31.116.121	4
223.190.84.70	4
113.106.167.11	4
23.92.29.180	4
162.142.125.80	4
162.142.125.82	4
162.142.125.83	4
162.142.125.84	4
162.142.125.87	4
162.142.125.88	4
162.142.125.89	4
170.187.142.75	4
178.215.236.46	4
167.172.167.88	4
172.169.206.224	4
52.249.38.177	4
177.222.38.9	4
165.154.41.13	4
165.154.51.225	4
52.228.153.70	4
46.101.160.109	4
171.251.22.36	4
192.72.105.43	4
209.38.225.133	4
176.39.7.106	4
4.151.230.81	4
38.9.4.37	4
45.79.181.94	4
67.205.177.222	4
113.83.131.119	4
112.247.33.97	4
190.128.230.98	4
89.46.223.35	4
89.46.223.34	4
185.34.33.2	4
118.128.237.197	4
139.162.79.90	4
183.91.67.198	4
192.42.116.186	4
152.32.180.86	4
192.241.155.120	4
103.59.94.143	4
5.180.181.217	4
36.46.128.39	4
23.90.160.6	4
124.225.202.31	4
150.223.14.166	4
180.101.178.160	4
51.8.223.171	4
61.155.106.101	4
125.74.232.57	4
159.89.233.77	4
45.33.84.124	4
47.250.50.183	4
181.115.145.34	4
146.190.166.35	4
176.196.236.146	4
179.57.171.65	4
206.168.34.151	4
206.168.34.156	4
154.212.141.201	4
154.212.141.209	4
42.123.115.126	4
138.197.108.161	4
4.151.228.179	4
157.245.36.82	4
40.118.210.206	4
156.238.228.58	4
135.237.130.228	4
172.105.149.4	4
47.237.114.190	4
121.229.46.12	4
211.103.49.162	4
45.156.129.89	4
182.151.42.223	4
103.10.44.105	4
43.134.7.162	4
218.92.0.90	4
218.92.0.92	4
218.92.0.93	4
57.151.68.21	4
57.151.68.20	4
150.242.140.105	4
8.221.136.170	4
52.228.160.229	4
137.184.149.66	4
161.35.217.204	4
200.138.196.194	4
34.72.42.51	4
104.209.33.93	4
155.254.7.106	4
8.221.137.58	4
209.97.154.9	4
152.32.206.246	4
206.168.34.222	4
92.205.231.90	4
138.68.40.30	4
36.255.3.63	4
196.41.104.252	4
199.45.154.182	4
103.149.28.105	4
198.12.92.218	4
34.96.239.88	4
174.138.36.202	4
47.245.115.46	4
52.70.240.171	4
39.99.163.31	4
185.224.128.52	4
120.27.197.190	4
176.114.224.76	4
118.194.251.58	4
182.151.37.230	4
119.96.159.237	4
114.34.166.161	4
111.180.193.150	4
47.251.92.171	4
165.154.71.165	4
152.32.153.67	4
118.194.250.232	4
70.123.236.52	4
198.235.24.52	4
74.82.47.35	4
46.25.236.192	4
217.15.149.189	4
45.141.215.88	4
147.185.132.85	4
147.185.132.88	4
39.98.45.134	4
47.236.239.64	4
116.52.144.173	4
177.185.137.78	4
182.134.239.97	4
36.71.207.10	4
183.250.81.177	4
121.202.197.40	4
183.47.14.74	4
13.64.239.166	4
47.234.143.55	4
111.67.197.165	4
48.216.196.180	4
202.189.199.69	4
112.170.96.63	4
45.56.101.97	4
103.140.73.71	4
45.79.163.53	4
118.27.17.248	4
24.116.192.226	4
51.161.153.48	4
102.220.22.134	4
124.156.205.16	4
165.154.182.187	4
165.154.182.182	4
103.234.151.178	4
162.142.125.199	4
162.142.125.196	4
162.142.125.194	4
47.250.128.158	4
45.33.119.183	4
45.227.254.8	4
152.32.206.38	4
36.40.90.246	4
46.238.32.247	4
203.196.8.148	4
194.226.139.178	4
125.138.102.9	4
139.59.86.114	4
39.107.126.85	4
64.62.156.22	4
61.171.81.99	4
68.183.228.109	4
42.123.123.155	4
185.195.71.244	4
112.217.207.28	4
172.206.148.204	4
115.160.101.196	4
45.172.152.74	4
59.28.2.101	4
27.111.32.173	4
27.111.32.174	4
146.190.60.168	4
162.19.154.255	4
157.245.89.23	4
139.59.127.73	4
81.192.46.45	4
81.192.46.49	4
81.192.46.48	4
218.146.255.221	4
65.49.1.95	4
120.198.22.44	4
65.49.1.98	4
59.126.134.104	4
146.88.241.42	4
102.23.122.251	4
47.237.115.42	4
50.197.75.196	4
36.255.159.130	4
164.90.236.141	4
182.54.3.2	4
51.38.112.61	4
50.208.119.170	4
79.124.49.174	4
206.168.34.120	4
106.255.78.19	4
162.142.125.45	4
162.142.125.46	4
162.142.125.42	4
162.142.125.43	4
188.166.217.168	4
51.38.70.168	4
122.155.223.101	4
59.23.39.135	4
165.154.41.56	4
27.118.22.191	4
209.141.35.103	4
8.218.203.129	4
111.70.23.239	4
134.209.105.240	4
4.255.100.246	4
122.96.63.50	4
179.97.30.195	4
59.127.175.37	4
81.145.49.186	4
65.190.102.226	4
39.101.172.22	4
124.228.83.189	4
8.138.154.105	4
156.253.5.170	4
8.218.89.123	4
13.91.165.237	4
78.110.121.88	4
162.221.192.62	4
162.221.192.60	4
13.64.211.24	4
205.185.115.200	4
8.134.56.255	4
183.3.133.47	4
152.32.225.3	4
8.219.144.193	4
13.64.251.246	4
196.189.124.229	4
37.130.201.44	4
36.138.121.204	4
196.189.97.114	4
65.49.1.109	4
65.49.1.108	4
65.49.1.100	4
65.49.1.102	4
196.0.120.211	4
185.183.159.40	4
51.8.223.133	4
198.235.24.214	4
51.75.210.198	4
76.171.31.44	4
179.61.18.4	4
13.91.165.51	4
14.19.179.3	4
183.111.125.123	4
139.59.5.84	4
152.32.225.99	4
48.217.212.34	4
47.254.192.163	4
88.214.25.16	4
125.88.234.99	4
202.86.153.2	4
180.101.88.244	4
180.101.88.246	4
180.101.88.241	4
180.101.88.240	4
15.235.184.198	4
61.138.165.122	4
78.134.48.156	4
8.211.49.185	4
106.126.3.158	4
167.94.146.49	4
167.94.146.48	4
72.167.32.109	4
195.11.133.87	4
96.84.198.29	4
222.239.248.241	4
24.128.184.151	4
117.62.237.234	4
103.37.80.92	4
103.167.217.137	4
139.162.190.203	4
80.94.92.131	4
111.230.20.37	4
152.32.158.98	4
47.250.188.201	4
103.115.190.152	4
180.184.48.233	4
200.225.227.145	4
137.184.66.175	4
177.193.211.61	4
110.45.145.194	4
73.222.170.58	4
186.154.90.114	4
170.64.209.145	4
113.200.60.74	4
101.91.114.194	4
203.175.55.249	4
188.124.84.59	4
147.78.47.62	4
128.199.7.31	4
42.96.43.25	4
41.59.82.183	4
146.59.151.211	4
27.154.63.190	4
196.189.108.149	4
125.124.43.144	4
159.203.113.26	4
199.45.155.91	4
199.45.155.92	4
199.45.155.99	4
175.45.28.154	4
47.254.255.250	4
8.138.118.168	4
185.224.128.17	4
152.32.140.198	4
46.249.102.35	4
152.228.164.249	4
103.60.102.100	4
165.154.36.177	4
45.235.98.159	4
119.2.120.35	4
199.45.155.111	4
20.118.71.70	4
27.71.25.96	4
94.156.177.20	4
206.189.103.29	4
195.77.162.106	4
4.156.21.101	4
61.183.8.43	4
115.245.68.131	4
111.203.201.178	4
59.11.153.178	4
147.185.132.40	4
73.193.236.110	4
217.196.103.207	4
223.17.0.181	4
52.5.131.227	4
204.48.28.55	4
134.209.249.86	4
14.53.134.163	4
104.131.67.146	4
170.83.79.29	4
47.254.215.122	4
39.185.228.242	4
4.246.247.214	4
8.211.50.175	4
104.209.34.203	4
59.127.158.223	4
152.32.202.213	4
36.91.81.195	4
78.153.130.75	4
165.232.33.228	4
59.92.123.104	4
109.94.172.86	4
49.7.227.136	4
213.55.83.90	4
203.189.196.168	4
36.134.96.76	4
89.234.157.254	4
34.121.254.252	4
124.223.109.183	4
162.142.125.223	4
4.151.229.42	4
43.153.219.239	4
203.124.42.148	4
201.77.127.30	4
162.243.163.136	4
128.199.214.193	4
13.83.43.8	4
157.245.224.240	4
150.242.85.30	4
129.226.193.194	4
51.210.101.225	4
117.33.140.130	4
128.14.159.254	4
125.59.9.138	4
125.124.121.134	4
110.14.192.20	4
208.109.191.60	4
4.156.240.179	4
187.92.192.154	4
42.101.89.123	4
185.217.131.157	4
45.156.128.96	4
45.156.128.95	4
45.156.128.98	4
182.106.219.94	4
36.40.68.133	4
47.116.172.139	4
174.138.75.18	4
125.212.217.215	4
152.32.206.74	4
128.1.44.213	4
202.40.182.82	4
178.244.247.219	4
94.156.177.51	4
8.221.137.196	4
175.170.149.29	4
124.156.193.184	4
143.110.180.175	4
209.105.243.145	4
101.36.102.26	4
5.42.84.61	4
103.217.85.58	4
101.36.108.175	4
165.154.100.56	4
139.59.170.85	4
165.154.172.111	4
106.52.13.80	4
65.49.1.58	4
65.49.1.50	4
65.49.1.51	4
65.49.1.52	4
65.49.1.56	4
65.49.1.57	4
185.174.136.146	4
71.30.107.69	4
157.230.109.82	4
170.79.37.82	4
23.90.165.36	4
223.197.248.209	4
62.150.236.203	4
209.38.206.136	4
194.26.135.215	4
195.176.3.23	4
195.176.3.24	4
104.251.134.138	4
172.212.60.210	4
64.62.197.154	4
193.32.162.74	4
193.32.162.77	4
164.92.171.151	4
187.235.242.194	4
203.128.181.121	4
186.194.195.81	4
51.15.56.154	4
104.137.198.161	4
42.51.13.179	4
173.230.134.29	4
125.69.195.7	4
14.139.216.56	4
185.220.101.137	4
185.220.101.139	4
117.2.123.19	4
58.49.26.202	4
120.202.149.117	4
178.35.155.182	4
45.156.129.115	4
45.156.129.119	4
200.114.66.39	4
157.245.164.57	4
101.36.121.72	4
59.29.145.37	4
45.140.192.201	4
185.242.226.42	4
185.242.226.40	4
185.242.226.44	4
185.213.164.184	4
101.89.169.61	4
93.157.174.208	4
182.253.204.115	4
167.94.138.137	4
167.94.138.136	4
167.94.138.134	4
167.94.138.133	4
167.94.138.132	4
167.94.138.131	4
167.94.138.130	4
167.94.138.139	4
167.94.138.138	4
47.99.118.7	4
112.26.65.51	4
8.209.90.19	4
146.190.102.80	4
159.223.82.57	4
172.202.178.66	4
152.32.197.166	4
152.32.245.196	4
185.241.208.206	4
161.35.18.131	4
152.32.207.21	4
43.134.237.188	4
118.194.231.208	4
47.251.13.55	4
43.239.110.151	4
43.128.86.85	4
89.165.1.20	4
182.69.118.149	4
83.22.160.164	4
35.195.195.98	4
64.23.129.165	4
117.21.178.12	4
43.134.85.130	4
203.12.203.114	4
103.116.175.6	4
13.83.41.180	4
106.116.112.57	4
118.193.43.158	4
114.67.112.190	4
135.125.237.118	4
154.212.141.174	4
154.212.141.176	4
154.212.141.178	4
162.142.125.241	4
120.78.238.79	4
49.51.173.251	4
89.144.201.8	4
115.71.238.4	4
151.83.97.19	4
205.210.31.199	4
159.223.200.16	4
64.62.197.178	4
64.62.197.176	4
193.151.147.93	4
118.41.204.2	4
49.51.186.194	4
65.49.20.81	4
40.118.210.74	4
1.212.225.99	4
43.159.59.67	4
172.168.41.162	4
62.105.137.105	4
45.182.167.237	4
129.146.242.157	4
121.202.153.229	4
43.156.249.169	4
47.251.8.207	4
218.86.7.65	4
134.209.251.234	4
101.36.127.102	4
128.1.43.230	4
87.158.156.33	4
45.61.162.28	4
192.99.59.56	4
46.105.132.32	4
178.215.236.126	4
210.17.195.178	4
122.160.53.132	4
200.217.187.138	4
20.118.68.128	4
118.193.65.234	4
69.164.202.100	4
116.172.130.191	4
165.154.41.6	4
152.32.234.184	4
87.236.176.166	4
114.242.9.121	4
211.245.106.55	4
103.97.177.217	4
122.114.252.47	4
223.197.125.110	4
167.71.165.219	4
51.38.239.3	4
193.250.24.3	4
79.110.62.162	4
79.110.62.166	4
218.78.25.19	4
177.148.230.248	4
51.15.10.15	4
125.67.61.202	4
47.76.66.111	4
160.22.74.254	4
106.58.187.101	4
151.252.84.225	4
165.154.164.21	4
47.244.50.243	4
164.92.145.129	4
52.189.75.157	4
118.107.44.111	4
80.94.92.146	4
58.209.234.84	4
69.206.77.63	4
39.106.144.213	4
161.132.180.115	4
45.79.155.77	4
211.20.14.156	4
165.154.173.211	4
94.141.120.203	4
157.245.195.66	4
8.211.50.131	4
14.18.63.11	4
152.32.159.177	4
8.221.136.246	4
40.83.131.123	4
47.237.111.86	4
113.61.204.167	4
45.79.102.38	4
175.206.105.126	4
122.114.197.187	4
110.49.76.244	4
92.63.206.71	4
1.213.180.227	4
121.163.199.97	4
122.144.28.33	4
193.29.13.152	4
90.239.30.219	4
68.183.126.228	4
148.66.130.195	4
118.99.121.6	4
117.191.45.65	4
184.105.247.194	4
202.133.88.8	4
43.134.91.43	4
103.93.37.178	4
172.202.177.59	4
206.189.64.106	4
103.101.160.198	4
152.136.49.9	4
122.114.252.143	4
122.169.113.199	4
47.243.239.79	4
61.111.244.81	4
159.65.226.33	4
4.151.38.173	4
45.156.128.51	4
45.156.128.56	4
103.206.240.226	4
101.37.245.229	4
24.194.9.65	4
193.163.125.83	4
64.62.197.51	4
8.142.19.29	4
60.171.15.187	4
13.91.166.22	4
23.129.64.171	4
37.58.16.85	4
199.45.155.85	4
43.128.104.71	4
156.67.82.101	4
157.245.184.168	4
35.199.95.142	4
206.189.22.29	4
158.69.5.205	4
175.207.13.86	4
191.36.153.200	4
34.68.110.88	4
144.217.13.134	4
123.24.206.100	4
218.24.193.65	4
120.71.199.46	4
84.221.31.75	4
47.251.73.124	4
147.45.75.21	4
154.202.82.2	4
103.193.178.180	4
42.192.111.191	4
1.30.20.98	4
180.104.103.146	4
5.42.76.63	4
84.52.103.234	4
209.147.192.81	4
195.160.221.144	4
101.13.0.53	4
101.36.108.134	4
101.36.108.133	4
165.154.36.91	4
186.151.240.74	4
95.130.227.206	4
122.226.186.251	4
165.22.197.179	4
58.228.105.192	4
36.139.226.237	4
65.49.1.18	4
65.49.1.14	4
65.49.1.10	4
65.49.1.11	4
65.49.1.12	4
118.141.20.99	4
167.71.254.209	4
8.142.142.89	4
172.206.143.117	4
118.26.36.15	4
152.32.143.189	4
140.246.127.23	4
67.205.171.7	4
160.22.174.103	4
122.187.229.190	4
147.182.140.141	4
122.11.177.164	4
188.165.200.97	4
98.128.173.33	4
193.164.17.45	4
220.134.146.222	4
101.126.70.175	4
172.212.61.67	4
185.241.208.115	4
152.32.130.191	4
154.72.194.207	4
175.200.58.141	4
40.83.134.6	4
103.234.151.55	4
121.36.11.242	4
147.185.132.228	4
147.185.132.222	4
8.221.136.154	4
160.22.172.224	4
13.83.43.171	4
185.220.101.35	4
172.169.3.243	4
217.60.236.139	4
180.76.246.205	4
186.200.30.14	4
111.42.3.149	4
175.210.84.220	4
118.194.251.101	4
141.94.115.212	4
218.92.0.101	4
195.154.179.50	4
180.168.119.2	4
185.196.9.210	4
195.88.120.62	4
157.245.33.43	4
160.22.172.139	4
94.202.25.36	4
71.128.32.25	4
74.82.47.49	4
115.29.179.220	4
222.128.28.51	4
27.223.86.30	4
167.172.20.50	4
43.134.92.252	4
117.158.56.11	4
139.59.7.234	4
185.220.101.5	4
185.220.101.2	4
87.120.96.101	4
118.193.47.223	4
91.77.163.86	4
103.200.20.247	4
185.180.140.105	4
34.92.247.119	4
4.151.229.102	4
152.32.213.86	4
60.173.114.254	4
196.191.231.12	4
87.236.176.224	4
87.236.176.220	4
87.236.176.223	4
172.169.2.251	4
121.34.239.124	4
157.245.111.95	4
175.178.180.121	4
104.160.0.76	4
162.142.125.209	4
162.142.125.208	4
162.142.125.207	4
162.142.125.202	4
64.23.213.230	4
202.157.186.116	4
219.144.235.110	4
172.206.142.136	4
111.70.32.7	4
103.189.235.167	4
217.133.40.143	4
47.103.122.72	4
190.153.249.99	4
34.140.65.171	4
58.33.190.98	4
104.209.34.243	4
43.159.194.101	4
43.134.110.112	4
186.200.228.114	4
172.168.41.125	4
24.199.95.93	4
211.51.140.148	4
95.87.246.71	4
47.88.28.80	4
104.244.72.115	4
152.32.145.102	4
103.67.79.165	4
122.155.129.43	4
23.129.64.214	4
43.128.88.244	4
206.189.229.70	4
47.251.90.48	4
122.228.118.35	4
191.36.149.136	4
192.42.116.213	4
192.42.116.212	4
192.42.116.210	4
192.42.116.217	4
192.42.116.215	4
182.176.125.34	4
4.151.37.161	4
152.32.141.176	4
152.32.141.172	4
87.236.176.38	4
85.237.57.200	4
43.153.14.111	4
35.207.98.222	4
172.168.41.85	4
167.99.140.19	4
186.16.41.158	4
13.91.160.161	4
172.212.59.227	4
103.21.143.184	4
117.72.44.183	4
121.37.168.193	4
147.139.197.200	4
61.84.128.6	4
152.32.200.117	4
188.166.26.215	4
4.156.21.177	4
4.156.21.171	4
181.94.237.129	4
13.87.133.189	4
152.32.128.149	4
41.224.249.114	4
60.164.246.230	4
43.131.250.71	4
104.155.27.128	4
138.97.151.4	4
103.176.78.193	4
175.209.176.101	4
50.127.177.194	4
202.157.184.3	4
118.193.59.142	4
47.251.80.55	4
103.148.195.44	4
31.209.49.18	4
162.240.238.27	4
82.156.201.133	4
193.239.161.138	4
137.74.239.157	4
20.118.69.92	4
122.8.157.6	4
180.148.4.194	4
114.34.173.26	4
47.74.60.48	4
202.55.175.236	4
189.143.119.162	4
147.185.132.120	4
47.238.113.229	4
13.64.193.76	4
173.255.240.236	4
172.206.136.234	4
43.134.129.107	4
114.104.181.181	4
5.157.107.240	4
45.117.32.230	4
172.206.143.231	4
187.49.152.14	4
95.85.56.9	4
197.5.145.73	4
165.154.182.53	4
195.175.56.22	4
165.232.184.43	4
103.203.224.181	4
36.46.159.244	4
152.32.134.156	4
178.128.72.1	4
103.142.87.225	4
64.227.135.228	4
175.194.181.238	4
35.179.154.250	4
152.32.164.18	4
212.199.156.108	4
103.252.116.179	4
206.168.34.37	4
206.168.34.34	4
206.168.34.35	4
172.214.115.60	4
45.33.118.145	4
8.221.142.106	4
91.103.252.1	4
185.100.87.136	4
74.82.47.42	4
123.58.207.155	4
47.254.15.106	4
8.215.31.60	4
51.195.118.78	4
165.154.11.48	4
118.41.128.150	4
218.38.202.183	4
186.208.5.198	4
217.210.89.169	4
180.103.119.215	4
118.145.147.82	4
43.153.213.70	4
201.6.220.35	4
134.209.181.159	4
111.67.203.248	4
120.70.103.209	4
120.48.53.82	4
203.154.83.229	4
206.168.32.60	4
43.153.98.47	4
139.59.41.80	4
116.8.108.115	4
103.132.242.155	4
36.64.68.99	4
34.91.0.68	4
111.28.132.226	4
185.25.119.198	4
48.217.212.7	4
